Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-136-577-480-823,The Constructs of the Living Labs Innovation Platform,2015-01-01,2015,dissertation,,,Carleton University,,Christ Habib,"Despite the growing popularity of using living labs as an innovation platform, little is known about their characteristics. This research uses a case study approach with content analysis to identify a list of key attributes that help define the concept of living labs.",,,,,Living lab; Popularity; Key (lock); Assisted living; Intellectual property; Living room; Knowledge management; World Wide Web; Computer science; Engineering; Psychology; Architectural engineering; Medicine; Computer security; Social psychology; Nursing; Operating system,,,,,http://repository.library.carleton.ca/downloads/wp988k45j https://doi.org/10.22215/etd/2015-10895,http://dx.doi.org/10.22215/etd/2015-10895,,10.22215/etd/2015-10895,,,0,,0,true,cc-by-nc,gold
000-191-003-958-113,Succession planning and exit strategy: creating a feasibile exit strategy for Northern Printers & Stationers,2013-01-01,2013,dissertation,,,University of Northern British Columbia,,Corrin L. Peet,"Succession planning in small to medium size enterprises (SMEs) is no longer a macro economical problem. SMEs that are expected to sell within the next five to ten years employ over 2 million Canadians and account for roughly 15% of the GDP. As many SME owners reach the common age of retirement, many do not have anyone to sell their businesses to. This project will argue that many times the solution is within the company, and that with proper planning the owner can realize his or her return on investment by selling to the top management team. A literature review was conducted to understand the how to create a team that an owner can trust to manage his business, and then to analyze the step-by-step processes of initiating and completing a management buy-out. This project uses a case study of a local company to create a physical example of what type of company might see the most success from a management buy-out, and how that company should go about initiating one. It concludes by examining the ideal positions for the successful management team, how the debt structure may theoretically look, and what the implications will likely be for the vendor and the management team. --Leaf 2.",,,,,Vendor; Business; Succession planning; Investment (military); Debt; Marketing; Macro; Operations management; Management; Finance; Engineering; Economics; Computer science; Political science; Law; Programming language; Politics,,,,,https://unbc.arcabc.ca/islandora/object/unbc%3A16407/datastream/PDF/view https://doi.org/10.24124/2013/bpgub1591 https://core.ac.uk/download/84874858.pdf,http://dx.doi.org/10.24124/2013/bpgub1591,,10.24124/2013/bpgub1591,,,0,,0,true,,gold
000-390-008-800-376,Ding: the life of Jay Norwood Darling,,,dissertation,,,Iowa State University,,David Leonard Lendt,"Darling was born October 21, 1876. Thirtyfive years later he was so famous the New York Globe face tiously suggested that ""the Centennial at Philadelphia was laid down in the year 1876 in order to coincide with the birth of J. N. D.""^ Darling took his middle name from his birth place-Norwood, Michigan, on Grand Traverse Bay. It was a remote and primitive area, forty miles from any rail line, shut in each winter by heavy snows and vicious cold. It was the place Jay's father, a school teacher and principal who had turned suddenly to preaching the gospel, had been sent by the Michigan Methodist Conference.",,,,,,,,,,,http://dx.doi.org/10.31274/rtd-180813-11602,,10.31274/rtd-180813-11602,,,0,,0,true,,green
000-479-021-112-560,Selling Marvelâ€™s Cinematic Superheroes Through Militarization,2016-12-31,2016,journal article,Stream: Interdisciplinary Journal of Communication,19165897,Simon Fraser University Library,,Brett Pardy,"The Marvel comics film adaptations have been some of the most successful Hollywood products of the post 9/11 period, bringing formerly obscure cultural texts into the mainstream. Through an analysis of the adaptation process of Marvel Entertainmentâ€™s superhero franchise from comics to film, I argue that militarization has been used by Hollywood as a discursive formation with which to transform niche properties into mass market products. I consider the locations of narrative ambiguities in two key comics texts, The Ultimates (2002-2007) and The New Avengers (2005-2012), as well as in the film The Avengers (2011), and demonstrate the significant reorientation towards the military of the film franchise. While Marvel had attempted to produce film adaptations for decades, only under the new â€œmilitainmentâ€ discursive formation was it finally successful. I argue that superheroes are malleable icons, known largely by the public by their image and perhaps general character traits rather than their narratives. Militainment is introduced through a discourse of realism provided by Marvel Studios as an indicator that the property is not just for children.; Keywords: militarization, popular film, comic books, adaptation",8,2,23,35,Aesthetics; Art; Narrative; Mass market; Mainstream; Militarization; Hollywood; Studio; Comics; Realism,militarization; popular film; comic books; adaptation,,,,https://journals.sfu.ca/stream/index.php/stream/article/download/200/178 https://journals.sfu.ca/stream/index.php/stream/article/view/200,http://dx.doi.org/10.21810/strm.v8i2.200,,10.21810/strm.v8i2.200,2603823148,,0,003-901-508-420-733; 054-525-864-532-401; 079-438-538-250-304; 083-704-513-198-857; 118-595-569-851-884; 127-242-415-356-605; 140-163-590-689-760; 147-587-264-946-331; 149-225-155-463-968; 169-027-702-314-856; 174-095-208-180-149,2,true,cc-by,hybrid
000-514-804-485-84X,The impact of neglecting user-centered information design principles when delivering online information. Cyber security awareness websites as a case study,2018-12-31,2018,journal article,Information Design Journal,01425471; 1569979x,John Benjamins Publishing Company,Netherlands,Maria dos Santos Lonsdale; David J. Lonsdale; Hye Won Lim,"Information design principles are overlooked in cyber security awareness websites. An Information Design Process Model was devised to help frame and interpret how online information is processed and the role information design principles have in facilitating that processing. Two websites were then compared, and results show significant differences in terms of performance, behavior and perception. The results also show that in situations where serious information is at stake (such as cyber security), a more accessible design does not seem to be sufficient to project a sense of trust and security among users. All these findings led to original insights regarding the design of online information in terms of lasting impression and user-centered design approaches.",24,2,151,177,Information design; Frame (networking); Perception; Impression; Computer security; Computer science; Process (engineering),,,,,https://hull-repository.worktribe.com/preview/1170654/Lonsdale%20et%20al_2019_Cybersecurity%20information_IDJ.pdf https://www.jbe-platform.com/content/journals/10.1075/idj.00005.san https://www.open-access.bcu.ac.uk/id/eprint/6389 https://eprints.whiterose.ac.uk/135751/ https://hull-repository.worktribe.com/output/1093974 https://core.ac.uk/download/199217139.pdf,http://dx.doi.org/10.1075/idj.00005.san,,10.1075/idj.00005.san,2912054820,,0,005-376-318-154-147; 013-172-108-864-816; 016-838-489-835-732; 017-172-851-154-699; 020-099-507-226-112; 020-437-481-250-227; 037-752-060-554-406; 039-766-229-943-758; 045-994-822-935-101; 046-110-286-010-171; 061-134-774-744-852; 065-883-026-153-145; 075-243-479-183-221; 096-287-880-355-073; 104-252-181-783-974; 109-798-829-807-323; 113-555-605-754-769; 121-394-506-856-95X; 177-115-889-903-916; 178-067-750-904-351,5,true,cc-by,green
000-670-734-279-251,Case study of Family Food Aides in Expanded Nutrition Program,,,dissertation,,,Iowa State University,,Malati Surendra Chakravorty,"According to Hill (1970) and Stewart (1971) , the following criteria for selecting Family Food Aides were established. These were mainly based on previous experience in community programs with low-income families. Desirable qualities of aides included: Empathy and compassion for low-income families. Keen perception and appreciation of various values and standards of our society. Ability to work with people (perhaps as a volunteer in church and other community activities). Maturity and flexibility, receptiveness to new ideas, and willing ness to accept supervision from professional staff. Energy, enthusiasm, and willingness to work, even when results are minute and delayed.",,,,,Nursing; Family and consumer science; Family food; Economics education; Medicine,,,,,https://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=6244&context=rtd https://lib.dr.iastate.edu/rtd/5245/,http://dx.doi.org/10.31274/rtd-180813-17479,,10.31274/rtd-180813-17479,599189024,,0,,0,true,,green
000-713-201-012-930,Visual representation of the buying act by children of high-income families,2013-09-30,2013,journal article,Brazilian Business Review,18082386,Fucape Business School,,Andres Rodriguez Veloso; Diogo Hildebrand,"This study focuses on identification of the visual representation of the shopping act by children in the range of nine years old. We asked students at a private school catering to high-income families to draw pictures about “going shopping”. The data collection process was aimed at identifying what a particular group thinks about a determined topic, that is, the social representation of shopping among this group of kids. The results indicate that these children view consumption as a moment of pleasure, generally engaged in individually, and they do not yet fully understand the concept of money and the need to pay for products. Besides this, the children studied presented some difficulties in correctly representing the names of brands, but were reasonably accurate in representing logos.",10,3,1,33,Advertising; Data collection; Consumption (economics); Logos Bible Software; Psychology; Consumer behaviour; Social representation; Representation (politics); Pleasure; Identification (information),Marketing; consumer behavior; visual representation; child consumers,,,,https://ideas.repec.org/a/bbz/fcpbbr/v10y2013i3p1-33.html https://core.ac.uk/download/pdf/234100106.pdf,http://dx.doi.org/10.15728/bbr.2013.10.3.1,,10.15728/bbr.2013.10.3.1,2093348034,,0,004-030-993-398-458; 007-174-085-677-007; 020-536-754-054-728; 022-233-990-820-783; 030-602-185-433-327; 031-692-934-708-788; 040-514-985-472-968; 041-052-767-475-16X; 044-226-173-919-057; 051-874-260-975-339; 056-294-480-901-375; 068-668-172-758-465; 072-704-369-848-659; 073-671-081-588-841; 081-355-509-604-490; 084-189-195-474-539; 086-790-593-168-465; 088-189-981-143-134; 088-716-638-582-406; 102-419-366-780-840; 103-124-813-538-414; 110-661-917-127-190; 116-449-248-848-045; 133-461-237-663-502; 143-195-530-657-682; 153-665-008-627-911; 180-052-355-142-377; 189-975-338-508-069; 199-835-208-780-193,5,true,cc-by,hybrid
000-789-663-719-00X,Markets: Gift Cards,2007-04-01,2007,journal article,Journal of Economic Perspectives,08953309,American Economic Association,United States,Jennifer Pate Offenberg,"The Mobil Oil Company introduced the first retail gift card that recorded value on a magnetic strip in 1995. In under a decade, such gift cards replaced apparel as the number one item sold during the Christmas season. This study will discuss the reasons for the strong surge in the gift card market. It will then consider the value of gift cards as an intermediate option between two alternatives: purchasing a physical gift, which could possibly be returned or exchanged, versus giving cash. Empirical data on the resale price of gift cards from an Internet auction website provide information on the value that recipients place on gift cards suggesting that the difference between the cost of a gift card to the giver and its value to the recipient is substantial, although perhaps not quite as large as the parallel gap involved in physical gifts.",21,2,227,238,The Internet; Advertising; Economics; Value (economics); Gift card; Cash; Purchasing; Empirical data; Clothing; Commerce,,,,,http://myweb.lmu.edu/joffenberg/JEP_2007.pdf https://econpapers.repec.org/RePEc:aea:jecper:v:21:y:2007:i:2:p:227-238 http://myweb.lmu.edu/jpate/JEP_2007.pdf http://www.econ.wayne.edu/agoodman/5520/week7/Old/jep_21.2_giftcards.pdf https://pubs.aeaweb.org/doi/pdfplus/10.1257/jep.21.2.227 https://www.jstor.org/stable/30033726 https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.21.2.227 https://www.aeaweb.org/articles?id=10.1257/jep.21.2.227 https://digitalcommons.lmu.edu/econ_fac/19/ https://digitalcommons.lmu.edu/cgi/viewcontent.cgi?article=1026&context=econ_fac http://pubs.aeaweb.org/doi/pdfplus/10.1257/jep.21.2.227 https://ideas.repec.org/a/aea/jecper/v21y2007i2p227-238.html,http://dx.doi.org/10.1257/jep.21.2.227,,10.1257/jep.21.2.227,1967823331,,36,051-754-649-338-69X; 057-444-185-503-910; 109-750-968-059-860; 140-447-614-146-651,60,true,,green
000-892-930-104-700,Setting the future of digital and social media marketing research: Perspectives and research propositions,,2021,journal article,International Journal of Information Management,02684012,Elsevier BV,United Kingdom,Yogesh K. Dwivedi; Elvira Ismagilova; D. Laurie Hughes; Jamie Carlson; Raffaele Filieri; Jenna Jacobson; Varsha Jain; Heikki Karjaluoto; Hajer Kefi; Anjala S. Krishen; Vikram Kumar; Mohammad Mahmudur Rahman; Ramakrishnan Raman; Philipp A. Rauschnabel; Jennifer Rowley; Jari Salo; Gina A. Tran; Yichuan Wang,"Abstract The use of the internet and social media have changed consumer behavior and the ways in which companies conduct their business. Social and digital marketing offers significant opportunities to organizations through lower costs, improved brand awareness and increased sales. However, significant challenges exist from negative electronic word-of-mouth as well as intrusive and irritating online brand presence. This article brings together the collective insight from several leading experts on issues relating to digital and social media marketing. The experts’ perspectives offer a detailed narrative on key aspects of this important topic as well as perspectives on more specific issues including artificial intelligence, augmented reality marketing, digital content management, mobile marketing and advertising, B2B marketing, electronic word of mouth and ethical issues therein. This research offers a significant and timely contribution to both researchers and practitioners in the form of challenges and opportunities where we highlight the limitations within the current research, outline the research gaps and develop the questions and propositions that can help advance knowledge within the domain of digital and social marketing.",59,,102168,,The Internet; Business; Brand awareness; Narrative; Consumer behaviour; Social marketing; Digital content; Public relations; Social media; Digital marketing,,,,,https://helda.helsinki.fi/handle/10138/331797 https://dblp.uni-trier.de/db/journals/ijinfoman/ijinfoman59.html#DwivediIHCFJJKK21 https://cronfa.swan.ac.uk/Record/cronfa54400 https://www.sciencedirect.com/science/article/pii/S0268401220308082 https://cronfa.swan.ac.uk/Record/cronfa54400/Download/54400__17763__d6602f13cc44449b8145bc15173fc903.pdf https://www.sciencedirect.com/science/article/abs/pii/S0268401220308082 https://doi.org/10.1016/j.ijinfomgt.2020.102168 https://e-space.mmu.ac.uk/626608/ https://jyx.jyu.fi/handle/123456789/76144 https://digitalscholarship.unlv.edu/mib_fac_articles/98/ https://bradscholars.brad.ac.uk/handle/10454/18041 https://cronfa.swansea.ac.uk/Record/cronfa54400 https://jyx.jyu.fi/bitstream/123456789/76144/1/1-s2.0-S0268401220308082-main.pdf https://eprints.whiterose.ac.uk/163654/ https://researchportal.helsinki.fi/en/publications/setting-the-future-of-digital-and-social-media-marketing-research https://core.ac.uk/download/327073401.pdf,http://dx.doi.org/10.1016/j.ijinfomgt.2020.102168,,10.1016/j.ijinfomgt.2020.102168,3035686316,,0,000-277-719-038-344; 000-442-736-553-643; 000-664-036-411-752; 000-905-960-015-709; 001-640-874-140-672; 002-195-637-628-707; 002-636-815-781-159; 002-637-940-711-955; 003-118-998-063-278; 003-880-710-552-836; 003-971-848-581-131; 004-097-709-999-122; 004-287-013-904-161; 004-374-643-710-498; 004-735-591-946-976; 004-895-927-893-584; 005-402-845-141-491; 005-884-693-980-505; 006-570-335-051-081; 006-772-524-608-585; 006-785-442-711-063; 007-091-806-573-600; 007-720-599-571-934; 007-832-021-711-087; 007-868-557-270-771; 008-544-985-764-01X; 008-948-062-446-049; 010-323-626-243-338; 010-842-176-276-62X; 011-107-087-714-064; 011-681-710-949-313; 011-804-822-878-932; 011-834-319-021-250; 011-957-058-823-182; 012-042-674-528-014; 012-496-461-621-22X; 012-610-349-596-374; 013-066-648-790-353; 013-354-068-613-082; 013-782-157-265-009; 013-851-975-864-499; 014-498-696-626-318; 016-083-080-290-906; 016-863-239-332-643; 016-960-655-331-732; 017-066-816-454-70X; 017-403-609-997-116; 017-462-936-403-290; 017-806-724-276-193; 018-246-049-429-646; 018-608-456-646-82X; 019-427-404-358-563; 019-887-813-711-396; 020-661-327-073-230; 020-675-796-720-223; 020-769-541-764-758; 020-866-706-689-456; 021-167-559-137-996; 022-114-278-262-608; 022-153-348-966-38X; 022-256-440-443-532; 022-947-705-794-155; 022-967-218-873-997; 023-244-927-030-914; 023-344-517-198-288; 023-349-101-249-355; 025-904-032-061-676; 025-946-281-277-342; 026-419-127-274-567; 026-451-107-495-784; 027-094-784-516-259; 027-380-276-125-689; 027-501-312-969-351; 027-745-931-660-039; 027-990-609-871-582; 028-572-019-255-119; 029-289-730-856-760; 029-314-091-095-417; 029-666-780-952-92X; 029-992-798-515-342; 030-264-422-261-348; 030-328-045-915-712; 031-560-720-587-357; 032-278-170-891-254; 033-925-410-073-256; 034-287-434-350-003; 034-796-503-494-840; 034-874-921-272-520; 035-152-818-924-385; 035-193-268-257-24X; 035-336-314-258-40X; 036-001-034-008-82X; 036-317-616-302-405; 036-395-925-136-758; 036-564-280-420-843; 037-887-839-253-672; 038-555-819-311-13X; 038-864-209-827-584; 039-261-735-614-275; 039-501-328-294-892; 040-468-290-002-05X; 041-577-131-638-308; 041-904-361-210-96X; 042-253-458-867-538; 042-755-259-129-09X; 043-231-504-847-933; 043-496-794-331-647; 043-944-793-675-161; 043-996-912-374-404; 044-161-799-894-66X; 044-280-720-204-497; 044-367-203-327-538; 046-868-458-183-431; 048-780-296-764-730; 049-127-932-694-513; 049-244-009-362-331; 049-463-493-827-566; 049-509-260-937-503; 050-758-336-120-114; 051-092-422-166-176; 051-154-600-572-080; 051-336-157-122-276; 051-716-236-618-864; 053-058-977-099-038; 054-738-669-127-821; 055-383-558-952-817; 055-420-817-799-053; 055-724-214-086-225; 058-630-650-029-149; 059-131-530-959-157; 059-426-455-261-258; 059-565-577-139-488; 060-518-247-764-786; 060-677-444-944-717; 060-983-661-506-786; 062-398-650-759-046; 063-020-696-463-058; 063-195-288-203-665; 064-741-443-785-864; 064-789-204-278-673; 065-677-323-890-355; 066-424-822-586-279; 067-433-192-187-724; 068-668-008-780-118; 070-125-091-105-551; 070-275-181-376-770; 070-654-313-583-22X; 070-819-518-705-967; 071-244-089-033-235; 071-504-585-947-43X; 072-139-011-122-088; 072-442-336-061-14X; 073-583-967-569-818; 075-112-920-027-167; 075-381-064-797-876; 076-647-845-648-808; 079-352-185-278-880; 079-436-597-029-678; 080-254-144-381-167; 080-337-460-469-981; 080-861-865-788-64X; 080-933-699-884-213; 080-988-400-962-554; 081-021-124-090-601; 082-056-924-978-058; 082-318-740-942-541; 082-502-175-768-359; 082-863-083-057-369; 083-460-425-542-058; 083-925-625-829-149; 084-110-938-370-411; 084-581-568-392-162; 086-271-094-078-241; 086-420-048-530-563; 086-526-763-559-483; 087-116-812-641-681; 087-982-426-236-267; 087-989-262-357-274; 088-809-839-914-887; 088-880-888-779-871; 089-494-816-742-827; 089-787-205-390-315; 090-226-051-956-448; 091-390-221-040-397; 092-163-298-309-979; 092-257-350-840-28X; 092-267-855-670-836; 093-028-968-452-235; 093-992-491-027-310; 095-165-239-721-304; 095-749-002-253-265; 097-476-578-441-391; 098-420-793-544-610; 098-972-635-522-833; 099-846-651-902-560; 100-193-890-145-075; 100-575-783-168-048; 101-626-940-350-809; 102-759-153-613-29X; 104-780-981-151-739; 107-641-666-276-426; 107-757-268-577-834; 107-869-572-964-552; 108-338-068-513-246; 108-913-659-632-157; 110-155-145-890-88X; 110-309-926-544-567; 111-279-403-887-837; 111-584-365-922-160; 112-130-019-689-087; 112-147-923-239-069; 113-143-866-754-387; 114-724-266-147-972; 115-014-411-501-166; 115-575-505-437-88X; 116-017-667-784-964; 116-225-754-828-36X; 116-245-560-789-014; 116-479-218-379-02X; 116-496-981-990-265; 117-110-647-793-436; 121-175-524-900-803; 121-265-816-970-706; 121-705-259-991-067; 121-817-504-702-270; 121-999-199-343-100; 122-343-183-759-165; 122-727-103-502-224; 124-369-228-285-396; 124-378-262-851-851; 125-028-670-643-88X; 125-290-377-814-620; 125-703-654-247-656; 126-244-289-859-991; 126-960-319-979-925; 127-211-279-594-841; 127-273-079-905-354; 128-105-112-050-348; 129-216-727-016-961; 130-185-014-582-054; 131-074-692-461-678; 131-359-227-795-356; 133-793-608-830-068; 135-102-269-984-077; 141-264-756-049-894; 141-681-976-695-078; 142-164-772-582-777; 142-168-645-842-079; 142-295-474-078-257; 143-867-633-600-725; 145-305-112-779-975; 146-483-378-721-816; 147-175-368-314-119; 147-896-379-491-399; 148-104-765-829-704; 149-822-641-538-588; 150-134-388-438-95X; 151-350-855-710-020; 151-534-412-616-138; 152-475-616-364-621; 155-324-094-491-148; 157-246-915-208-672; 160-008-690-948-489; 161-150-715-804-216; 162-501-550-009-238; 165-907-153-473-247; 165-988-760-428-007; 170-676-241-951-54X; 173-160-665-157-181; 174-429-099-375-71X; 175-395-785-246-356; 176-387-926-063-278; 179-030-802-135-337; 184-280-105-967-245; 184-549-140-792-988; 185-185-694-643-281; 186-164-533-398-020; 186-896-139-073-176; 190-792-052-219-740,1455,true,cc-by,hybrid
000-944-314-393-977,An Empirical Test of the Theory of Sales: Do Household Storage Constraints Affect Consumer and Store Behavior?,,2006,journal article,Quantitative Marketing and Economics,15707156; 1573711x,Springer Science and Business Media LLC,Netherlands,David Bell; Christian A. L. Hilber,"We revisit and test Salop and Stiglitz (1982) Theory of Sales. Equilibrium comparative static predictions are that greater consumer storage constraints lead to: (1) higher average prices, (2) fewer promotions, and (3) shallower promotions. In equilibrium, price dispersion is nonlinear in storage constraints, first increasing then decreasing. Empirical estimates of storage constraints are developed for approximately 1,000 households using the American Housing Survey (1989), United States Census (1990), and Stanford Market Basket Database (1991–1993). We find consumers with greater storage constraints shop more often and purchase smaller quantities per visit; moreover, the comparative static predictions are supported and evidence consistent with the equilibrium dispersion prediction is observed. Estimated quantitative effects are economically important.",4,2,87,117,Empirical research; Economics; Microeconomics; Consumer behaviour; Price dispersion; Statistical dispersion; Market basket; Price promotion; Affect (psychology); Comparative statics,Word of mouth; Advertising; Brands; Dynamic panel methods; Paid media; Earned media; Synthetic control methods,,,,http://personal.lse.ac.uk/hilber/hilber_wp/BellHilber20051220.pdf https://econpapers.repec.org/RePEc:kap:qmktec:v:4:y:2006:i:2:p:87-117 https://core.ac.uk/display/203159 https://link.springer.com/article/10.1007/s11129-006-8127-9 https://repository.upenn.edu/marketing_papers/284/ https://repository.upenn.edu/cgi/viewcontent.cgi?article=1408&context=marketing_papers https://ideas.repec.org/a/kap/qmktec/v4y2006i2p87-117.html http://eprints.lse.ac.uk/3193/,http://dx.doi.org/10.1007/s11129-006-8127-9,,10.1007/s11129-006-8127-9,2166464904,,0,001-359-286-659-051; 009-032-357-763-312; 013-546-609-677-57X; 016-623-762-448-656; 022-453-472-745-503; 023-336-397-007-239; 024-579-417-419-146; 029-014-636-629-075; 032-432-614-487-889; 033-210-685-645-197; 033-326-400-732-76X; 034-529-352-357-358; 036-186-455-788-186; 038-526-595-717-372; 041-659-281-349-623; 041-781-013-705-846; 045-059-037-167-170; 050-025-135-492-597; 051-574-013-675-633; 059-480-407-066-658; 060-925-737-537-664; 066-708-567-850-11X; 067-151-508-906-575; 079-872-224-127-874; 085-975-482-647-644; 091-261-285-010-081; 096-097-402-405-171; 096-452-553-492-077; 098-349-747-655-476; 104-778-521-317-678; 110-927-253-695-165; 111-394-086-817-045; 118-345-418-397-803; 121-760-632-299-661; 125-676-428-870-721; 126-228-529-644-878; 146-856-295-724-324; 154-134-833-012-267; 170-851-664-310-256; 173-140-903-714-628; 178-357-767-262-274; 180-593-610-899-142; 192-444-140-292-114,39,true,,green
